timestamp,value
2024-12-10T03:12:07,94
2024-12-10T03:45:13,22
2024-12-10T04:21:40,92
2024-12-10T05:20:34,100
2024-12-10T06:13:26,37
2024-12-10T07:06:47,38
2024-12-10T07:26:11,75
2024-12-10T08:21:36,16
2024-12-10T09:21:17,12
2024-12-10T09:43:42,71
2024-12-10T10:13:26,40
2024-12-10T11:01:07,84
2024-12-10T11:51:43,38
2024-12-10T12:14:46,80
2024-12-10T13:00:59,94
2024-12-10T13:20:59,47
2024-12-10T13:29:49,2
2024-12-10T13:41:43,46
2024-12-10T14:14:59,74
2024-12-10T15:04:17,27
2024-12-10T15:07:50,13
2024-12-10T15:46:22,91
2024-12-10T16:13:27,97
2024-12-10T17:03:18,72
2024-12-10T17:41:26,47
2024-12-10T18:00:08,55
2024-12-10T18:26:01,52
2024-12-10T19:19:42,52
2024-12-10T19:26:00,52
2024-12-10T20:14:24,56
2024-12-10T20:58:25,86
2024-12-10T21:13:28,62
2024-12-10T21:24:08,57
2024-12-10T22:22:42,24
2024-12-10T22:44:21,100
2024-12-10T23:18:14,60
2024-12-11T00:01:24,41
2024-12-11T00:24:26,97
2024-12-11T01:21:32,43
2024-12-11T01:54:48,40
2024-12-11T02:02:31,12
2024-12-11T02:13:06,33
2024-12-11T02:34:50,82
2024-12-11T03:28:26,6
2024-12-11T03:28:34,14
2024-12-11T03:43:04,36
2024-12-11T04:41:45,76
2024-12-11T05:16:42,97
2024-12-11T05:40:30,40
2024-12-11T06:31:19,38
2024-12-11T07:03:04,77
2024-12-11T07:04:51,89
2024-12-11T07:52:33,3
2024-12-11T08:41:15,55
2024-12-11T09:31:59,58
2024-12-11T10:22:29,5
2024-12-11T10:35:59,39
2024-12-11T11:18:31,57
2024-12-11T11:38:23,80
2024-12-11T12:12:13,46
2024-12-11T12:39:17,16
2024-12-11T13:35:32,25
2024-12-11T14:16:21,65
2024-12-11T14:42:48,9
2024-12-11T15:13:43,58
2024-12-11T15:40:35,17
2024-12-11T16:20:01,30
2024-12-11T16:43:59,13
2024-12-11T17:30:23,14
2024-12-11T17:44:32,65
2024-12-11T18:21:49,24
2024-12-11T18:55:20,7
2024-12-11T19:27:49,34
2024-12-11T19:41:45,87
2024-12-11T19:46:02,77
2024-12-11T19:59:20,76
2024-12-11T20:33:56,22
2024-12-11T20:54:38,28
2024-12-11T21:25:49,56
2024-12-11T21:25:50,49
2024-12-11T22:04:45,94
2024-12-11T22:23:49,59
2024-12-11T22:24:21,83
2024-12-11T23:14:11,19
2024-12-12T00:11:02,84
2024-12-12T00:55:52,64
2024-12-12T01:15:25,61
2024-12-12T01:21:17,84
2024-12-12T02:02:42,69
2024-12-12T02:20:32,15
2024-12-12T02:24:48,51
2024-12-12T03:20:14,93
2024-12-12T03:27:24,34
2024-12-12T03:36:51,64
2024-12-12T03:43:03,64
2024-12-12T04:06:42,73
2024-12-12T04:18:20,42
2024-12-12T05:08:54,61
2024-12-12T05:23:24,78
2024-12-12T06:10:57,61
2024-12-12T06:53:11,75
2024-12-12T07:51:38,63
2024-12-12T08:10:54,67
2024-12-12T08:48:08,65
2024-12-12T09:11:10,83
2024-12-12T09:25:01,10
2024-12-12T09:25:58,1
2024-12-12T10:12:35,73
2024-12-12T10:33:09,19
2024-12-12T10:50:49,86
2024-12-12T10:51:32,26
2024-12-12T11:24:10,81
2024-12-12T12:14:18,12
2024-12-12T12:49:12,34
2024-12-12T13:33:15,95
2024-12-12T14:11:51,10
2024-12-12T14:29:35,58
2024-12-12T15:16:45,39
2024-12-12T15:29:40,86
2024-12-12T16:28:43,47
2024-12-12T17:05:08,77
2024-12-12T17:51:36,74
2024-12-12T18:32:36,89
2024-12-12T18:35:29,30
2024-12-12T19:04:27,88
2024-12-12T19:39:49,31
2024-12-12T19:57:24,57
2024-12-12T20:38:10,66
2024-12-12T20:58:01,17
2024-12-12T21:26:35,3
2024-12-12T22:10:34,21
2024-12-12T22:43:49,83
2024-12-12T22:47:41,51
2024-12-12T23:06:53,29
2024-12-12T23:12:04,35
2024-12-13T00:02:12,40
2024-12-13T00:42:23,76
2024-12-13T00:51:53,98
2024-12-13T01:33:35,12
2024-12-13T01:44:37,95
2024-12-13T01:59:16,34
2024-12-13T02:09:16,78
2024-12-13T02:36:36,4
2024-12-13T03:29:29,80
2024-12-13T03:53:32,10
2024-12-13T04:36:21,55
2024-12-13T05:04:07,91
2024-12-13T05:21:15,80
2024-12-13T05:51:11,6
2024-12-13T06:43:56,38
2024-12-13T06:46:06,49
2024-12-13T07:42:42,91
2024-12-13T08:34:24,7
2024-12-13T08:36:05,91
2024-12-13T09:21:30,0
2024-12-13T09:37:31,37
2024-12-13T10:02:27,34
2024-12-13T10:53:33,12
2024-12-13T10:57:24,33
2024-12-13T11:55:32,5
2024-12-13T12:45:25,22
2024-12-13T13:02:37,58
2024-12-13T13:33:41,52
2024-12-13T13:37:26,22
2024-12-13T14:36:28,23
2024-12-13T15:14:49,27
2024-12-13T15:23:31,59
2024-12-13T15:50:05,43
2024-12-13T16:31:11,12
2024-12-13T17:21:50,94
2024-12-13T18:05:58,34
2024-12-13T19:05:35,85
2024-12-13T19:19:15,12
2024-12-13T19:48:15,49
2024-12-13T20:09:35,31
2024-12-13T20:21:45,23
2024-12-13T20:41:12,79
2024-12-13T20:50:09,87
2024-12-13T21:35:42,3
2024-12-13T21:51:40,90
2024-12-13T22:29:31,63
2024-12-13T22:51:23,45
2024-12-13T22:52:45,6
2024-12-13T23:22:36,70
2024-12-13T23:24:57,59
2024-12-13T23:31:08,91
2024-12-13T23:34:16,24
2024-12-14T00:00:35,77
2024-12-14T00:20:52,3
2024-12-14T00:58:01,63
2024-12-14T01:40:19,28
2024-12-14T02:08:19,99
2024-12-14T02:54:13,48
2024-12-14T03:35:34,59
2024-12-14T03:56:05,89
2024-12-14T04:45:32,42
2024-12-14T05:42:01,3
2024-12-14T06:33:15,4
2024-12-14T06:54:39,67
2024-12-14T07:08:56,71
2024-12-14T07:20:35,82
2024-12-14T07:44:49,66
2024-12-14T08:38:55,19
2024-12-14T09:16:32,22
2024-12-14T09:33:00,58
2024-12-14T09:51:10,45
2024-12-14T10:14:14,2
2024-12-14T10:33:56,96
2024-12-14T10:34:29,3
2024-12-14T10:43:29,47
2024-12-14T11:29:46,35
2024-12-14T12:19:51,10
2024-12-14T12:27:04,16
2024-12-14T12:36:01,43
2024-12-14T12:48:45,10
2024-12-14T13:06:47,14
2024-12-14T13:43:57,21
2024-12-14T14:11:58,8
2024-12-14T15:10:38,56
2024-12-14T16:06:30,6
2024-12-14T16:44:07,23
2024-12-14T16:53:26,25
2024-12-14T17:37:15,22
2024-12-14T18:07:28,39
2024-12-14T19:07:18,41
2024-12-14T20:03:20,73
2024-12-14T20:11:48,39
2024-12-14T20:26:28,45
2024-12-14T21:17:08,70
2024-12-14T21:43:44,45
2024-12-14T22:20:54,88
2024-12-14T22:49:24,33
2024-12-14T23:15:57,21
2024-12-14T23:40:59,0
2024-12-15T00:17:25,85
2024-12-15T00:49:18,46
2024-12-15T00:58:45,58
2024-12-15T01:16:27,87
2024-12-15T02:07:36,6
2024-12-15T02:44:08,75
2024-12-15T03:39:23,67
2024-12-15T03:57:55,77
2024-12-15T04:14:52,17
2024-12-15T04:43:54,13
2024-12-15T05:26:54,31
2024-12-15T06:17:47,23
2024-12-15T06:35:10,23
2024-12-15T07:22:56,42
2024-12-15T07:39:17,40
2024-12-15T07:49:41,49
2024-12-15T08:33:12,85
2024-12-15T09:01:09,92
2024-12-15T09:59:45,100
2024-12-15T10:04:16,56
2024-12-15T10:59:40,28
2024-12-15T11:57:28,52
2024-12-15T12:24:41,85
2024-12-15T13:16:07,38
2024-12-15T13:40:27,77
2024-12-15T13:41:55,69
2024-12-15T14:01:21,65
2024-12-15T14:02:21,86
2024-12-15T14:45:45,58
2024-12-15T15:30:45,90
2024-12-15T16:04:42,72
2024-12-15T17:01:40,65
2024-12-15T17:31:28,34
2024-12-15T17:50:13,96
2024-12-15T18:29:40,38
2024-12-15T19:07:27,51
2024-12-15T19:37:12,29
2024-12-15T20:30:42,0
2024-12-15T20:33:37,14
2024-12-15T20:39:22,2
2024-12-15T21:37:03,44
2024-12-15T22:24:43,14
2024-12-15T22:26:36,45
2024-12-15T22:30:01,39
2024-12-15T23:04:49,79
2024-12-15T23:59:35,80
2024-12-16T00:25:06,5
2024-12-16T00:53:30,94
2024-12-16T01:33:35,78
2024-12-16T01:56:39,45
2024-12-16T02:46:16,46
2024-12-16T03:28:18,85
2024-12-16T03:44:22,36
2024-12-16T04:06:45,88
2024-12-16T04:40:03,61
2024-12-16T05:21:04,68
2024-12-16T05:31:41,34
2024-12-16T05:45:34,34
2024-12-16T06:34:26,85
2024-12-16T07:00:09,78
2024-12-16T07:41:16,78
2024-12-16T08:31:54,81
2024-12-16T08:53:43,55
2024-12-16T08:55:19,4
2024-12-16T09:34:07,100
2024-12-16T09:50:16,66
2024-12-16T10:40:53,78
2024-12-16T10:58:15,31
2024-12-16T11:36:21,23
2024-12-16T12:15:55,48
2024-12-16T12:27:01,10
2024-12-16T12:57:03,8
2024-12-16T13:26:54,74
2024-12-16T13:29:34,43
2024-12-16T13:35:51,9
2024-12-16T14:33:15,31
2024-12-16T15:23:56,1
2024-12-16T15:34:14,48
2024-12-16T16:16:39,41
2024-12-16T16:34:20,60
2024-12-16T16:43:21,69
2024-12-16T17:09:50,89
2024-12-16T17:10:02,84
2024-12-16T17:19:42,64
2024-12-16T17:49:04,23
2024-12-16T17:53:01,22
2024-12-16T18:25:44,79
2024-12-16T18:34:23,10
2024-12-16T19:13:57,83
2024-12-16T19:15:44,71
2024-12-16T19:41:50,61
2024-12-16T19:55:09,3
2024-12-16T20:27:30,35
2024-12-16T20:57:27,100
2024-12-16T21:45:27,9
2024-12-16T22:17:56,50
2024-12-16T22:33:43,62
2024-12-16T23:33:38,93
2024-12-17T00:15:35,40
2024-12-17T00:37:11,28
2024-12-17T00:55:52,85
2024-12-17T01:34:18,59
2024-12-17T01:53:21,24
2024-12-17T01:59:48,63
2024-12-17T02:20:54,61
2024-12-17T02:42:38,84
2024-12-17T03:10:17,0
2024-12-17T03:48:44,76
2024-12-17T04:30:20,50
2024-12-17T04:43:43,17
2024-12-17T05:23:02,15
2024-12-17T06:08:18,41
2024-12-17T06:41:09,75
2024-12-17T07:37:38,96
2024-12-17T08:01:02,28
2024-12-17T08:37:49,86
2024-12-17T09:26:25,75
2024-12-17T09:44:52,7
2024-12-17T10:21:18,65
2024-12-17T11:04:15,36
2024-12-17T11:48:33,74
2024-12-17T12:11:20,58
2024-12-17T12:21:53,38
2024-12-17T12:52:44,53
2024-12-17T13:36:33,10
2024-12-17T14:36:11,35
2024-12-17T14:56:43,21
2024-12-17T15:10:41,97
2024-12-17T15:26:44,84
2024-12-17T16:10:06,23
2024-12-17T16:14:58,69
2024-12-17T17:12:28,60
2024-12-17T17:57:56,75
2024-12-17T18:01:31,76
2024-12-17T18:08:01,20
2024-12-17T19:02:31,1
2024-12-17T19:40:23,41
2024-12-17T20:31:33,13
2024-12-17T20:45:54,52
2024-12-17T21:08:21,92
2024-12-17T21:54:32,51
2024-12-17T22:26:44,12
2024-12-17T22:55:45,6
2024-12-17T22:58:55,61
2024-12-17T23:02:44,69
2024-12-17T23:47:45,38
2024-12-17T23:52:54,68
2024-12-18T00:26:59,72
2024-12-18T00:46:41,79
2024-12-18T01:12:22,9
2024-12-18T01:31:42,11
2024-12-18T02:05:13,21
2024-12-18T02:21:09,22
2024-12-18T02:34:48,60
2024-12-18T02:51:48,24
2024-12-18T03:28:21,11
2024-12-18T03:29:00,69
2024-12-18T03:55:47,10
2024-12-18T04:17:33,33
2024-12-18T04:33:06,8
2024-12-18T04:39:05,36
2024-12-18T05:33:25,51
2024-12-18T05:34:33,68
2024-12-18T06:33:06,68
2024-12-18T07:08:58,88
2024-12-18T07:48:37,97
2024-12-18T08:13:09,80
2024-12-18T08:29:22,99
2024-12-18T08:41:11,35
2024-12-18T08:47:00,67
2024-12-18T09:21:27,14
2024-12-18T09:32:10,37
2024-12-18T10:26:26,73
2024-12-18T10:50:53,12
2024-12-18T11:11:53,10
2024-12-18T11:56:40,97
2024-12-18T12:26:15,66
2024-12-18T12:31:59,9
2024-12-18T12:43:17,90
2024-12-18T13:18:42,73
2024-12-18T14:06:05,18
2024-12-18T14:19:43,11
2024-12-18T14:43:32,45
2024-12-18T15:37:07,65
2024-12-18T15:41:59,0
2024-12-18T16:12:51,69
2024-12-18T16:25:33,39
2024-12-18T16:59:02,8
2024-12-18T16:59:11,100
2024-12-18T17:40:18,79
2024-12-18T18:20:49,21
2024-12-18T18:42:30,40
2024-12-18T19:03:09,14
2024-12-18T19:34:03,24
2024-12-18T19:41:54,63
2024-12-18T20:12:10,94
2024-12-18T21:02:30,33
2024-12-18T21:32:33,58
2024-12-18T22:11:07,42
2024-12-18T22:55:25,51
2024-12-18T23:16:45,52
2024-12-18T23:26:09,33
2024-12-19T00:00:33,65
2024-12-19T00:53:11,9
2024-12-19T01:50:50,21
2024-12-19T02:43:16,77
2024-12-19T03:27:23,80
2024-12-19T04:09:32,20
2024-12-19T04:26:48,86
2024-12-19T04:51:24,76
2024-12-19T05:29:34,25
2024-12-19T05:51:17,49
2024-12-19T06:00:24,43
2024-12-19T06:58:23,17
2024-12-19T07:55:55,68
2024-12-19T07:56:23,89
2024-12-19T07:59:03,77
2024-12-19T08:57:13,11
2024-12-19T09:42:14,47
2024-12-19T10:22:10,23
2024-12-19T10:44:25,64
2024-12-19T11:00:09,83
2024-12-19T11:30:05,83
2024-12-19T12:03:50,71
2024-12-19T12:50:29,9
2024-12-19T12:52:40,37
2024-12-19T13:43:38,84
2024-12-19T14:23:51,10
2024-12-19T14:38:00,9
2024-12-19T15:36:21,66
2024-12-19T16:10:14,55
2024-12-19T16:41:38,44
2024-12-19T17:03:14,6
2024-12-19T17:38:39,26
2024-12-19T18:00:57,37
2024-12-19T18:11:12,8
2024-12-19T18:39:55,82
2024-12-19T19:13:12,66
2024-12-19T20:02:49,75
2024-12-19T20:38:11,71
2024-12-19T21:18:08,51
2024-12-19T21:39:27,44
2024-12-19T21:43:37,8
2024-12-19T22:12:10,31
2024-12-19T22:52:01,15
2024-12-19T23:38:59,97
2024-12-20T00:37:12,95
2024-12-20T01:07:07,48
2024-12-20T01:40:00,52
2024-12-20T02:32:30,45
2024-12-20T03:10:11,49
2024-12-20T04:05:47,73
2024-12-20T04:52:50,71
2024-12-20T05:19:55,7
2024-12-20T06:15:48,30
2024-12-20T06:59:24,61
2024-12-20T07:30:33,37
2024-12-20T08:17:51,49
2024-12-20T08:18:29,54
2024-12-20T08:18:39,96
2024-12-20T08:24:28,94
2024-12-20T09:22:00,43
2024-12-20T09:37:26,31
2024-12-20T09:59:45,59
2024-12-20T10:26:36,94
2024-12-20T10:40:42,14
2024-12-20T11:37:44,21
2024-12-20T12:05:59,6
2024-12-20T12:08:39,38
2024-12-20T12:18:54,84
2024-12-20T12:56:25,19
2024-12-20T13:23:17,75
2024-12-20T13:24:44,98
2024-12-20T13:45:20,90
2024-12-20T14:05:13,10
2024-12-20T14:23:32,32
2024-12-20T15:22:19,95
2024-12-20T15:54:14,27
2024-12-20T16:03:03,80
2024-12-20T16:44:25,15
2024-12-20T17:24:06,84
2024-12-20T17:25:49,25
2024-12-20T17:31:51,46
2024-12-20T18:09:01,75
2024-12-20T18:28:13,9
2024-12-20T19:21:28,91
2024-12-20T19:46:46,89
2024-12-20T20:36:57,92
2024-12-20T20:43:21,70
2024-12-20T20:56:23,93
2024-12-20T21:36:06,45
2024-12-20T21:52:19,46
2024-12-20T22:20:32,55
2024-12-20T23:03:51,64
2024-12-20T23:05:25,56
2024-12-20T23:09:09,64
2024-12-20T23:42:21,4
2024-12-21T00:26:05,97
2024-12-21T01:16:52,8
2024-12-21T01:44:05,77
2024-12-21T02:35:08,73
2024-12-21T03:20:10,26
2024-12-21T03:31:24,67
2024-12-21T03:50:27,46
2024-12-21T03:54:24,45
2024-12-21T04:04:24,16
2024-12-21T05:03:35,73
2024-12-21T05:55:35,33
2024-12-21T06:33:03,47
2024-12-21T07:19:29,82
2024-12-21T07:58:18,9
2024-12-21T08:36:46,22
2024-12-21T08:58:27,23
2024-12-21T09:47:33,10
2024-12-21T10:25:51,13
2024-12-21T10:58:41,42
2024-12-21T11:14:00,65
2024-12-21T12:12:19,56
2024-12-21T13:12:05,5
2024-12-21T13:50:08,51
2024-12-21T14:39:01,5
2024-12-21T15:35:14,19
2024-12-21T16:08:09,58
2024-12-21T16:08:19,59
2024-12-21T16:09:25,50
2024-12-21T16:40:40,18
2024-12-21T17:07:44,52
2024-12-21T17:59:32,45
2024-12-21T18:34:56,57
2024-12-21T18:45:41,69
2024-12-21T19:08:34,3
2024-12-21T19:13:01,25
2024-12-21T19:32:28,43
2024-12-21T20:22:28,12
2024-12-21T20:38:15,59
2024-12-21T21:38:08,91
2024-12-21T22:36:03,93
2024-12-21T23:07:01,66
2024-12-21T23:47:01,58
2024-12-22T00:31:08,56
2024-12-22T00:49:59,86
2024-12-22T01:19:19,18
2024-12-22T01:45:47,99
2024-12-22T02:39:01,26
2024-12-22T03:21:32,57
2024-12-22T03:37:38,84
2024-12-22T04:35:59,11
2024-12-22T05:03:30,31
2024-12-22T05:10:01,81
2024-12-22T05:35:04,70
2024-12-22T06:31:25,79
2024-12-22T06:43:28,74
2024-12-22T07:38:27,62
2024-12-22T08:01:22,65
2024-12-22T08:07:02,18
2024-12-22T08:11:00,28
2024-12-22T08:32:21,72
2024-12-22T09:18:06,17
2024-12-22T10:10:19,78
2024-12-22T10:26:45,28
2024-12-22T11:17:20,93
2024-12-22T11:45:43,79
2024-12-22T12:43:01,69
2024-12-22T13:11:11,96
2024-12-22T13:16:53,99
2024-12-22T14:09:22,5
2024-12-22T14:46:00,7
2024-12-22T15:40:49,25
2024-12-22T16:31:36,93
2024-12-22T17:10:19,81
2024-12-22T17:25:45,29
2024-12-22T18:02:57,50
2024-12-22T18:26:28,37
2024-12-22T19:22:34,43
2024-12-22T19:32:06,43
2024-12-22T19:57:44,4
2024-12-22T20:15:23,75
2024-12-22T20:29:40,90
2024-12-22T21:11:51,7
2024-12-22T21:50:41,42
2024-12-22T22:49:47,48
2024-12-22T23:35:56,48
2024-12-23T00:18:41,99
2024-12-23T00:57:37,73
2024-12-23T01:51:43,71
2024-12-23T02:28:20,60
2024-12-23T02:48:45,22
2024-12-23T03:06:04,79
2024-12-23T03:54:09,67
2024-12-23T04:00:11,93
2024-12-23T04:18:56,89
2024-12-23T05:07:49,93
2024-12-23T06:05:29,76
2024-12-23T07:03:26,51
2024-12-23T07:35:54,9
2024-12-23T07:59:44,85
2024-12-23T08:40:24,12
2024-12-23T09:22:40,2
2024-12-23T09:28:56,100
2024-12-23T09:40:53,9
2024-12-23T10:00:16,92
2024-12-23T10:47:20,68
2024-12-23T10:49:32,93
2024-12-23T11:26:40,16
2024-12-23T11:41:12,46
2024-12-23T11:52:54,42
2024-12-23T11:56:54,70
2024-12-23T12:46:43,99
2024-12-23T13:37:58,55
2024-12-23T13:54:06,80
2024-12-23T14:48:32,88
2024-12-23T14:57:54,97
2024-12-23T15:02:55,94
2024-12-23T15:28:54,61
2024-12-23T16:28:54,6
2024-12-23T16:30:10,74
2024-12-23T16:34:59,65
2024-12-23T17:23:44,23
2024-12-23T17:55:38,99
2024-12-23T18:50:22,46
2024-12-23T18:57:50,47
2024-12-23T19:39:57,18
2024-12-23T19:47:09,49
2024-12-23T20:06:53,6
2024-12-23T20:09:34,14
2024-12-23T20:58:05,62
2024-12-23T20:58:50,65
2024-12-23T21:10:43,39
2024-12-23T21:21:02,64
2024-12-23T22:15:38,36
2024-12-23T23:13:49,30
2024-12-24T00:13:48,6
2024-12-24T00:43:41,41
2024-12-24T01:19:56,75
2024-12-24T01:38:01,98
2024-12-24T01:50:06,43
2024-12-24T02:49:58,65
2024-12-24T03:07:57,30
2024-12-24T03:59:31,51
2024-12-24T04:55:52,31
2024-12-24T05:18:10,55
2024-12-24T05:36:23,74
2024-12-24T06:15:44,74
2024-12-24T06:26:44,75
2024-12-24T06:45:21,13
2024-12-24T07:32:11,41
2024-12-24T07:57:40,79
2024-12-24T08:24:19,78
2024-12-24T08:57:41,34
2024-12-24T09:40:26,93
2024-12-24T10:22:13,15
2024-12-24T10:34:59,52
2024-12-24T10:57:31,59
2024-12-24T11:57:05,97
2024-12-24T12:00:53,60
2024-12-24T12:12:19,63
2024-12-24T12:30:05,95
2024-12-24T13:28:10,6
2024-12-24T13:38:09,72
2024-12-24T13:54:56,34
2024-12-24T14:34:04,25
2024-12-24T15:13:13,23
2024-12-24T15:28:28,85
2024-12-24T16:27:07,100
2024-12-24T16:28:42,89
2024-12-24T16:49:23,4
2024-12-24T16:53:17,100
2024-12-24T17:31:37,32
2024-12-24T17:40:21,34
2024-12-24T17:48:52,61
2024-12-24T18:07:27,92
2024-12-24T18:52:42,46
2024-12-24T19:11:38,27
2024-12-24T20:11:04,71
2024-12-24T20:36:57,56
2024-12-24T20:42:34,11
2024-12-24T21:40:14,19
2024-12-24T22:39:43,75
2024-12-24T23:28:24,88
2024-12-25T00:02:07,11
2024-12-25T00:10:20,31
2024-12-25T00:36:16,97
2024-12-25T01:34:05,89
2024-12-25T02:19:35,77
2024-12-25T02:32:02,92
2024-12-25T03:23:08,20
2024-12-25T03:45:54,17
2024-12-25T04:26:05,29
2024-12-25T04:35:19,97
2024-12-25T04:56:13,32
2024-12-25T05:06:01,68
2024-12-25T05:59:52,94
2024-12-25T06:19:10,83
2024-12-25T07:07:11,28
2024-12-25T07:13:48,62
2024-12-25T08:08:55,57
2024-12-25T08:21:38,4
2024-12-25T09:08:26,25
2024-12-25T09:58:42,24
2024-12-25T10:38:33,38
2024-12-25T10:47:45,1
2024-12-25T11:11:57,38
2024-12-25T11:35:09,45
2024-12-25T12:32:14,65
2024-12-25T12:42:01,67
2024-12-25T13:35:30,4
2024-12-25T13:37:15,86
2024-12-25T14:24:50,24
2024-12-25T14:37:04,57
2024-12-25T14:48:28,92
2024-12-25T14:57:11,85
2024-12-25T15:28:13,22
2024-12-25T15:32:47,61
2024-12-25T15:47:13,92
2024-12-25T16:36:02,41
2024-12-25T17:21:44,73
2024-12-25T17:39:26,39
2024-12-25T18:31:43,83
2024-12-25T18:56:33,9
2024-12-25T19:23:25,41
2024-12-25T19:49:59,75
2024-12-25T20:04:09,76
2024-12-25T20:13:45,68
2024-12-25T20:32:04,45
2024-12-25T21:28:30,13
2024-12-25T21:35:38,70
2024-12-25T22:11:58,39
2024-12-25T23:01:26,84
2024-12-25T23:39:51,12
2024-12-25T23:59:35,77
2024-12-26T00:05:11,94
2024-12-26T00:08:36,13
2024-12-26T00:57:23,85
2024-12-26T00:57:53,92
2024-12-26T01:06:27,51
2024-12-26T01:26:32,10
2024-12-26T02:23:21,86
2024-12-26T03:17:59,18
2024-12-26T03:21:14,80
2024-12-26T03:57:32,18
2024-12-26T04:48:33,26
2024-12-26T05:32:01,85
2024-12-26T06:22:02,35
2024-12-26T06:31:59,8
2024-12-26T07:05:17,94
2024-12-26T07:41:36,79
2024-12-26T07:59:29,88
2024-12-26T08:01:33,19
2024-12-26T08:21:38,91
2024-12-26T08:26:50,1
2024-12-26T09:00:54,24
2024-12-26T09:35:47,15
2024-12-26T10:03:21,68
2024-12-26T10:34:25,9
2024-12-26T10:56:26,56
2024-12-26T11:33:16,37
2024-12-26T12:30:08,72
2024-12-26T13:27:10,69
2024-12-26T13:45:34,88
2024-12-26T14:17:50,23
2024-12-26T15:12:09,66
2024-12-26T16:09:53,94
2024-12-26T17:00:42,16
2024-12-26T17:29:44,49
2024-12-26T17:48:11,73
2024-12-26T17:49:20,40
2024-12-26T17:56:10,79
2024-12-26T18:37:11,50
2024-12-26T19:21:00,22
2024-12-26T20:02:18,58
2024-12-26T21:02:09,36
2024-12-26T21:57:36,50
2024-12-26T22:14:45,62
2024-12-26T22:40:29,20
2024-12-26T23:35:01,28
2024-12-27T00:29:26,87
2024-12-27T01:14:05,47
2024-12-27T01:38:57,76
2024-12-27T02:38:44,38
2024-12-27T03:28:35,32
2024-12-27T04:03:36,69
2024-12-27T04:06:59,17
2024-12-27T05:00:57,49
2024-12-27T05:43:09,34
2024-12-27T06:42:54,21
2024-12-27T07:21:33,74
2024-12-27T07:44:17,66
2024-12-27T08:13:12,10
2024-12-27T09:00:03,45
2024-12-27T09:53:10,11
2024-12-27T10:50:27,17
2024-12-27T11:33:58,38
2024-12-27T11:46:28,94
2024-12-27T11:49:56,58
2024-12-27T12:00:52,81
2024-12-27T12:21:52,86
2024-12-27T12:26:59,64
2024-12-27T13:21:16,10
2024-12-27T14:16:07,72
2024-12-27T14:22:47,40
2024-12-27T14:34:21,1
2024-12-27T15:13:22,72
2024-12-27T15:36:32,63
2024-12-27T16:32:04,43
2024-12-27T16:50:41,3
2024-12-27T17:17:08,43
2024-12-27T17:46:48,29
2024-12-27T17:49:16,78
2024-12-27T17:57:56,38
2024-12-27T18:20:15,58
2024-12-27T18:28:34,27
2024-12-27T18:48:22,26
2024-12-27T18:53:17,88
2024-12-27T19:18:58,12
2024-12-27T19:43:47,98
2024-12-27T20:08:00,53
2024-12-27T21:01:48,22
2024-12-27T21:39:11,67
2024-12-27T22:26:11,9
2024-12-27T22:48:57,47
2024-12-27T23:20:41,47
2024-12-27T23:29:56,32
2024-12-28T00:22:34,23
2024-12-28T01:10:27,90
2024-12-28T01:17:04,82
2024-12-28T01:47:15,85
2024-12-28T02:43:41,39
2024-12-28T03:19:51,17
2024-12-28T03:31:42,19
2024-12-28T04:07:17,14
2024-12-28T04:38:20,54
2024-12-28T04:57:34,4
2024-12-28T05:35:33,71
2024-12-28T05:45:15,54
2024-12-28T06:04:51,21
2024-12-28T06:46:51,18
2024-12-28T07:34:05,23
2024-12-28T08:19:44,14
2024-12-28T08:46:46,35
2024-12-28T09:44:05,55
2024-12-28T09:54:56,97
2024-12-28T10:50:26,17
2024-12-28T11:28:19,11
2024-12-28T11:40:26,17
2024-12-28T11:44:29,98
2024-12-28T11:53:31,13
2024-12-28T11:57:29,10
2024-12-28T11:58:46,80
2024-12-28T12:17:36,93
2024-12-28T12:31:40,87
2024-12-28T13:04:52,60
2024-12-28T13:10:22,54
2024-12-28T13:14:47,62
2024-12-28T13:19:59,26
2024-12-28T14:19:37,52
2024-12-28T14:24:29,38
2024-12-28T14:37:51,56
2024-12-28T15:33:00,48
2024-12-28T15:36:32,20
2024-12-28T16:18:33,27
2024-12-28T16:30:15,18
2024-12-28T16:53:30,99
2024-12-28T17:47:56,13
2024-12-28T18:17:07,100
2024-12-28T18:19:54,35
2024-12-28T19:07:24,43
2024-12-28T19:12:42,98
2024-12-28T19:17:39,77
2024-12-28T20:03:22,50
2024-12-28T20:22:26,30
2024-12-28T21:09:37,80
2024-12-28T21:18:16,7
2024-12-28T21:39:09,11
2024-12-28T21:43:18,87
2024-12-28T22:32:08,27
2024-12-28T22:59:14,34
2024-12-28T23:47:29,70
2024-12-29T00:35:14,79
2024-12-29T00:39:31,23
2024-12-29T00:48:31,44
2024-12-29T01:43:51,3
2024-12-29T02:39:33,97
2024-12-29T03:07:59,37
2024-12-29T04:03:35,3
2024-12-29T04:41:14,82
2024-12-29T05:28:05,8
2024-12-29T06:04:48,46
2024-12-29T06:45:30,74
2024-12-29T06:51:29,22
2024-12-29T07:50:36,1
2024-12-29T08:21:13,75
2024-12-29T08:56:51,89
2024-12-29T08:59:11,93
2024-12-29T09:47:07,31
2024-12-29T10:09:24,11
2024-12-29T11:00:34,31
2024-12-29T11:23:20,61
2024-12-29T12:02:49,52
